Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1514847600.0,2018-01-01 11-PM,LTCUSD,225,226.5,220.01,223.68,445.75,100090.45
1514844000.0,2018-01-01 10-PM,LTCUSD,226.41,227.9,224.43,225,401.62,91000.17
1514840400.0,2018-01-01 09-PM,LTCUSD,224.2,229.4,224.2,226.41,1319.52,299047.76
1514836800.0,2018-01-01 08-PM,LTCUSD,220,224.42,220,224.2,500.52,111332.32
1514833200.0,2018-01-01 07-PM,LTCUSD,220.12,222,219.31,220,509.46,112531.25
1514829600.0,2018-01-01 06-PM,LTCUSD,220,222.35,218.13,220.12,235.9,52028.51
1514826000.0,2018-01-01 05-PM,LTCUSD,220.68,222.8,220,220,187.99,41637.23
1514822400.0,2018-01-01 04-PM,LTCUSD,224,224,220.56,220.68,246.12,54520.17
1514818800.0,2018-01-01 03-PM,LTCUSD,223,225.56,221,224,413.8,92855.72
1514815200.0,2018-01-01 02-PM,LTCUSD,219,223.2,216.5,223,527.75,115743.02
1514811600.0,2018-01-01 01-PM,LTCUSD,223,223.2,218.5,219,342.89,75648.42
1514808000.0,2018-01-01 12-PM,LTCUSD,224.5,225.56,222,223,325.2,72933.5
1514804400.0,2018-01-01 11-AM,LTCUSD,228.75,228.75,220.17,224.5,669.01,150285.42
1514800800.0,2018-01-01 10-AM,LTCUSD,227.78,229.16,226.3,228.75,627.23,143068.07
1514797200.0,2018-01-01 09-AM,LTCUSD,224.3,228,224.3,227.78,351.72,79898.51
1514793600.0,2018-01-01 08-AM,LTCUSD,225.99,229.31,222.54,224.3,387.43,87211.74
1514790000.0,2018-01-01 07-AM,LTCUSD,231,231.5,225.57,225.99,187.39,42941.12
1514786400.0,2018-01-01 06-AM,LTCUSD,223.92,231.85,223.73,231,577.29,131978.87
1514782800.0,2018-01-01 05-AM,LTCUSD,223.72,225.57,222.13,223.92,673.85,151404.98
1514779200.0,2018-01-01 04-AM,LTCUSD,219.3,225.73,219,223.72,965.39,214678.41
1514775600.0,2018-01-01 03-AM,LTCUSD,215.36,221.99,215.36,219.3,407.81,89487.23
1514772000.0,2018-01-01 02-AM,LTCUSD,215.2,217.74,215.19,215.36,464.55,100593.92
1514768400.0,2018-01-01 01-AM,LTCUSD,222.24,224.26,215.19,215.2,698.36,153187.47
1514764800.0,2018-01-01 12-AM,LTCUSD,225.8,225.8,220.9,222.24,590.23,131471.4
1514761200.0,2017-12-31 11-PM,LTCUSD,228.09,228.92,225.56,225.8,218.65,49692.41
1514757600.0,2017-12-31 10-PM,LTCUSD,228.9,231.25,227.5,228.09,512.58,117348.86
1514754000.0,2017-12-31 09-PM,LTCUSD,230.5,231.36,228,228.9,455.14,104826.19
1514750400.0,2017-12-31 08-PM,LTCUSD,227.5,231.2,227.5,230.5,604.19,138491.49
1514746800.0,2017-12-31 07-PM,LTCUSD,227.77,229.4,225.56,227.5,2189.4,497958.49
1514743200.0,2017-12-31 06-PM,LTCUSD,230.3,232,227.77,227.77,2092.78,480688.24
1514739600.0,2017-12-31 05-PM,LTCUSD,231,231,225.56,230.3,2119.27,487456.85
1514736000.0,2017-12-31 04-PM,LTCUSD,218.49,233.25,217.7,231,2750.04,625508.72
1514732400.0,2017-12-31 03-PM,LTCUSD,217.3,220,215,218.49,853.7,186110.09
1514728800.0,2017-12-31 02-PM,LTCUSD,215.9,220.1,215.9,217.3,862.74,188289.51
1514725200.0,2017-12-31 01-PM,LTCUSD,217,217.9,213,215.9,510.3,110329.47
1514721600.0,2017-12-31 12-PM,LTCUSD,210.87,222,210,217,1022.57,221893.85
1514718000.0,2017-12-31 11-AM,LTCUSD,210,213,208.52,210.87,499.76,105583.48
1514714400.0,2017-12-31 10-AM,LTCUSD,206,210,205.6,210,591.54,122948.25
1514710800.0,2017-12-31 09-AM,LTCUSD,207.63,210,205.1,206,438.05,90345.57
1514707200.0,2017-12-31 08-AM,LTCUSD,210,214.3,207.63,207.63,776.9,164272.57
1514703600.0,2017-12-31 07-AM,LTCUSD,206,211,205.5,210,646.82,134595.29
1514700000.0,2017-12-31 06-AM,LTCUSD,208.28,213.11,206,206,706.21,147311.71
1514696400.0,2017-12-31 05-AM,LTCUSD,213.57,217.15,208.28,208.28,2232.01,475397.25
1514692800.0,2017-12-31 04-AM,LTCUSD,219,219.78,213.21,213.57,1377.12,296717.31
1514689200.0,2017-12-31 03-AM,LTCUSD,222,225.16,215.65,219,3374.73,748160.73
1514685600.0,2017-12-31 02-AM,LTCUSD,214,222,210.95,222,1254.85,273243.1
1514682000.0,2017-12-31 01-AM,LTCUSD,213,215.65,210,214,425.4,90677.75
1514678400.0,2017-12-31 12-AM,LTCUSD,207.49,213,203.96,213,1599.98,331961.27
1514674800.0,2017-12-30 11-PM,LTCUSD,213.7,215,207.49,207.49,735.86,156979.15
1514671200.0,2017-12-30 10-PM,LTCUSD,214.87,216,211.01,213.7,323.13,69150.55
1514667600.0,2017-12-30 09-PM,LTCUSD,214,214.87,209.5,214.87,865.22,182771.8
1514664000.0,2017-12-30 08-PM,LTCUSD,218.5,220,209.5,214,878.15,188863.81
1514660400.0,2017-12-30 07-PM,LTCUSD,209.1,218.5,209.1,218.5,1160.29,249201.72
1514656800.0,2017-12-30 06-PM,LTCUSD,212.14,212.14,202.01,209.1,1210.31,251575.96
1514653200.0,2017-12-30 05-PM,LTCUSD,197.76,212.14,192,212.14,2349.76,476309.88
1514649600.0,2017-12-30 04-PM,LTCUSD,203.46,205,195,197.76,3258.9,646119.0
1514646000.0,2017-12-30 03-PM,LTCUSD,206.5,210.55,203,203.46,1452.72,300544.37
1514642400.0,2017-12-30 02-PM,LTCUSD,206.89,213,202.5,206.5,1212.75,252720.01
1514638800.0,2017-12-30 01-PM,LTCUSD,208.1,209.47,201.1,206.89,3447.19,708482.48
1514635200.0,2017-12-30 12-PM,LTCUSD,217,217,206.11,208.1,987.11,207871.22
1514631600.0,2017-12-30 11-AM,LTCUSD,214.1,219.11,212.51,217,954.19,206876.98
1514628000.0,2017-12-30 10-AM,LTCUSD,218.51,220,212.51,214.1,577.3,124403.09
1514624400.0,2017-12-30 09-AM,LTCUSD,219.36,222,215,218.51,1202.08,262922.78
1514620800.0,2017-12-30 08-AM,LTCUSD,223.8,223.8,217.38,219.36,1182.18,259750.18
1514617200.0,2017-12-30 07-AM,LTCUSD,219.96,224.7,219.1,223.8,936.41,208667.6
1514613600.0,2017-12-30 06-AM,LTCUSD,224.2,226,219.1,219.96,2248.15,504001.41
1514610000.0,2017-12-30 05-AM,LTCUSD,214.29,224.32,214,224.2,2601.36,568327.06
1514606400.0,2017-12-30 04-AM,LTCUSD,222.3,224.05,214,214.29,2938.85,645793.0
1514602800.0,2017-12-30 03-AM,LTCUSD,220,224.2,216.11,222.3,2596.32,570943.05
1514599200.0,2017-12-30 02-AM,LTCUSD,228,228,216.11,220,5212.19,1156944.55
1514595600.0,2017-12-30 01-AM,LTCUSD,237,238.25,222.6,228,2733.46,628586.47
1514592000.0,2017-12-30 12-AM,LTCUSD,240.08,241,233,237,2018.44,476941.55
1514588400.0,2017-12-29 11-PM,LTCUSD,240,243.82,240,240.08,708.1,171409.4
1514584800.0,2017-12-29 10-PM,LTCUSD,238,242.51,237.79,240,1753.45,420253.18
1514581200.0,2017-12-29 09-PM,LTCUSD,241,242,237.6,238,1465.16,350924.24
1514577600.0,2017-12-29 08-PM,LTCUSD,246.5,246.7,240,241,1111.59,270971.69
1514574000.0,2017-12-29 07-PM,LTCUSD,245,247.9,242.01,246.5,1459.46,356393.84
1514570400.0,2017-12-29 06-PM,LTCUSD,247.27,248.2,243.82,245,712.16,175214.53
1514566800.0,2017-12-29 05-PM,LTCUSD,249,253,246.2,247.27,1642.72,411243.58
1514563200.0,2017-12-29 04-PM,LTCUSD,248.78,253,246.11,248,1882.07,471104.22
1514559600.0,2017-12-29 03-PM,LTCUSD,242.3,249.6,237.6,248.78,1406.13,345785.16
1514556000.0,2017-12-29 02-PM,LTCUSD,239,243,239,242.3,1106.0,267713.47
1514552400.0,2017-12-29 01-PM,LTCUSD,236.86,240,235.1,239,876.97,207853.69
1514548800.0,2017-12-29 12-PM,LTCUSD,239.5,241,235.6,236.86,691.07,164363.56
1514545200.0,2017-12-29 11-AM,LTCUSD,235,241,235,239.5,937.59,223803.16
1514541600.0,2017-12-29 10-AM,LTCUSD,240.5,244.93,235,235,1434.58,344652.53
1514538000.0,2017-12-29 09-AM,LTCUSD,245.51,246.45,240.5,240.5,504.92,123130.5
1514534400.0,2017-12-29 08-AM,LTCUSD,246.3,250.5,245.11,245.51,655.73,162573.63
1514530800.0,2017-12-29 07-AM,LTCUSD,253,253,245,246.3,1753.18,433889.4
1514527200.0,2017-12-29 06-AM,LTCUSD,253,256.7,251.21,253,336.48,85514.75
1514523600.0,2017-12-29 05-AM,LTCUSD,251.98,254.7,249.6,253,532.37,134540.29
1514520000.0,2017-12-29 04-AM,LTCUSD,254.9,257.55,251.98,251.98,708.3,180365.89
1514516400.0,2017-12-29 03-AM,LTCUSD,254,256.5,250.1,254.9,1569.08,399678.99
1514512800.0,2017-12-29 02-AM,LTCUSD,242.2,257.4,242.2,254,1535.56,385192.63
1514509200.0,2017-12-29 01-AM,LTCUSD,246,246,242.1,242.2,458.8,111996.46
1514505600.0,2017-12-29 12-AM,LTCUSD,246.5,248,244,246,658.4,162224.61
1514502000.0,2017-12-28 11-PM,LTCUSD,239.6,248,238.1,246.5,626.22,153019.54
1514498400.0,2017-12-28 10-PM,LTCUSD,237,242.55,236.91,239.6,995.05,238141.98
1514494800.0,2017-12-28 09-PM,LTCUSD,237.5,239.5,233.59,237,662.9,156264.33
1514491200.0,2017-12-28 08-PM,LTCUSD,235,242.65,235,237.5,1330.91,317250.97
1514487600.0,2017-12-28 07-PM,LTCUSD,223.56,237,223,235,1820.83,419295.32
1514484000.0,2017-12-28 06-PM,LTCUSD,239.37,239.37,223,223.56,1998.04,459671.65
1514480400.0,2017-12-28 05-PM,LTCUSD,239,241.7,235.1,239.37,897.63,213740.14
1514476800.0,2017-12-28 04-PM,LTCUSD,245.2,246,239,239,1339.75,324364.88
1514473200.0,2017-12-28 03-PM,LTCUSD,246.68,249.16,243.7,245.2,628.58,155216.98
1514469600.0,2017-12-28 02-PM,LTCUSD,243,246.78,237,246.68,845.22,204528.94
1514466000.0,2017-12-28 01-PM,LTCUSD,241,245.73,240,243,567.05,137910.57
1514462400.0,2017-12-28 12-PM,LTCUSD,239,243.34,236.41,241,1714.21,410785.29
1514458800.0,2017-12-28 11-AM,LTCUSD,232.06,239,232,239,815.78,192309.58
1514455200.0,2017-12-28 10-AM,LTCUSD,247.5,249,232.06,232.06,840.8,200490.47
1514451600.0,2017-12-28 09-AM,LTCUSD,243,250,242.4,247.5,617.91,152871.82
1514448000.0,2017-12-28 08-AM,LTCUSD,245.89,246.75,240,243,236.39,57558.95
1514444400.0,2017-12-28 07-AM,LTCUSD,239.5,246.89,237.92,245.89,725.49,177914.58
1514440800.0,2017-12-28 06-AM,LTCUSD,237.6,243.82,237,239.5,482.95,115624.85
1514437200.0,2017-12-28 05-AM,LTCUSD,243.82,246.74,235,237.6,1546.24,372720.6
1514433600.0,2017-12-28 04-AM,LTCUSD,244,251.48,241.01,243.82,1115.04,273821.2
1514430000.0,2017-12-28 03-AM,LTCUSD,240.6,250,230.1,244,4052.95,980739.14
1514426400.0,2017-12-28 02-AM,LTCUSD,262.7,262.7,236,240.6,3754.56,928645.73
1514422800.0,2017-12-28 01-AM,LTCUSD,260.5,262.94,259.38,262.7,269.86,70516.72
1514419200.0,2017-12-28 12-AM,LTCUSD,262.55,265.93,260,260.5,558.84,147003.0
1514415600.0,2017-12-27 11-PM,LTCUSD,262.01,265.93,260.67,262.55,362.13,95051.59
1514412000.0,2017-12-27 10-PM,LTCUSD,261.04,266,260,262.01,1013.74,267090.87
1514408400.0,2017-12-27 09-PM,LTCUSD,258.8,263.68,256.05,261.04,746.93,194584.62
1514404800.0,2017-12-27 08-PM,LTCUSD,259.87,262.77,255,258.8,871.67,225633.59
1514401200.0,2017-12-27 07-PM,LTCUSD,263.2,266.57,258.84,259.87,672.47,176845.5
1514397600.0,2017-12-27 06-PM,LTCUSD,262.77,265,258.84,263.2,765.23,200615.9
1514394000.0,2017-12-27 05-PM,LTCUSD,258.6,264.71,251,262.77,2207.33,570097.92
1514390400.0,2017-12-27 04-PM,LTCUSD,265.9,268.86,256,258.6,2170.53,563249.63
1514386800.0,2017-12-27 03-PM,LTCUSD,267.12,268,260,265.9,1767.74,466795.52
1514383200.0,2017-12-27 02-PM,LTCUSD,276.47,276.47,266,267.12,1363.6,369551.61
1514379600.0,2017-12-27 01-PM,LTCUSD,275.6,277.49,272.6,276.47,327.12,89699.96
1514376000.0,2017-12-27 12-PM,LTCUSD,276.05,277.8,273.6,275.6,887.32,245013.3
1514372400.0,2017-12-27 11-AM,LTCUSD,271.75,276.05,271,276.05,444.79,121597.68
1514368800.0,2017-12-27 10-AM,LTCUSD,276.6,278,270.78,271.75,1537.03,420310.17
1514365200.0,2017-12-27 09-AM,LTCUSD,280.01,283.4,275.1,276.6,1111.02,310960.36
1514361600.0,2017-12-27 08-AM,LTCUSD,280.87,282.6,280,280.01,1623.03,456757.28
1514358000.0,2017-12-27 07-AM,LTCUSD,281.5,283,279.24,280.87,898.92,252297.39
1514354400.0,2017-12-27 06-AM,LTCUSD,282.72,283.69,280.88,281.5,631.45,178582.49
1514350800.0,2017-12-27 05-AM,LTCUSD,280,285,280,282.72,967.44,273496.94
1514347200.0,2017-12-27 04-AM,LTCUSD,278.44,282,277.84,280,463.13,129826.62
1514343600.0,2017-12-27 03-AM,LTCUSD,278.99,279.6,276,278.44,248.63,68993.5
1514340000.0,2017-12-27 02-AM,LTCUSD,279.15,280.91,277.5,278.99,937.38,261895.94
1514336400.0,2017-12-27 01-AM,LTCUSD,279,280,277,279.15,438.29,122421.86
1514332800.0,2017-12-27 12-AM,LTCUSD,277,279,276,279,201.25,55919.07
1514329200.0,2017-12-26 11-PM,LTCUSD,276,278.25,274.37,277,603.99,167349.06
1514325600.0,2017-12-26 10-PM,LTCUSD,277.59,279.21,273,276,1270.93,351370.95
1514322000.0,2017-12-26 09-PM,LTCUSD,278.25,279.38,276.22,277.59,362.06,100610.81
1514318400.0,2017-12-26 08-PM,LTCUSD,280.5,282.35,275.65,278.25,689.39,192635.13
1514314800.0,2017-12-26 07-PM,LTCUSD,278.5,280.88,278.5,280.5,493.14,138001.4
1514311200.0,2017-12-26 06-PM,LTCUSD,278.88,282,277.18,278.5,788.27,220056.89
1514307600.0,2017-12-26 05-PM,LTCUSD,282.05,282.16,275.65,278.88,1226.7,341767.64
1514304000.0,2017-12-26 04-PM,LTCUSD,273.9,282.1,273.05,282.05,1979.02,552031.55
1514300400.0,2017-12-26 03-PM,LTCUSD,277,278.35,270.07,273.9,985.96,270977.71
1514296800.0,2017-12-26 02-PM,LTCUSD,271.56,278.35,271,277,1403.2,387920.03
1514293200.0,2017-12-26 01-PM,LTCUSD,272,275,270.04,271.56,719.11,195880.89
1514289600.0,2017-12-26 12-PM,LTCUSD,269,272.1,266,272,625.3,168585.95
1514286000.0,2017-12-26 11-AM,LTCUSD,272.5,272.5,267.6,269,453.42,122704.27
1514282400.0,2017-12-26 10-AM,LTCUSD,274.5,276.98,271.9,272.5,1346.0,372041.55
1514278800.0,2017-12-26 09-AM,LTCUSD,270,275.7,268,274.5,414.46,112611.98
1514275200.0,2017-12-26 08-AM,LTCUSD,273,275.95,270,270,663.11,181879.6
1514271600.0,2017-12-26 07-AM,LTCUSD,275.5,275.5,270,273,448.63,122284.54
1514268000.0,2017-12-26 06-AM,LTCUSD,273.21,278.09,273,275.5,639.33,175990.63
1514264400.0,2017-12-26 05-AM,LTCUSD,271,278.5,268.07,273.21,1851.02,508046.59
1514260800.0,2017-12-26 04-AM,LTCUSD,273.76,276.21,269.39,271,975.57,267073.55
1514257200.0,2017-12-26 03-AM,LTCUSD,263.5,273.76,261.5,273.76,898.78,238442.52
1514253600.0,2017-12-26 02-AM,LTCUSD,261.95,264.97,259.07,263.5,526.73,137242.16
1514250000.0,2017-12-26 01-AM,LTCUSD,263.51,263.51,259.06,261.95,215.77,56469.27
1514246400.0,2017-12-26 12-AM,LTCUSD,262.52,264.96,261,263.51,486.28,127490.84
1514242800.0,2017-12-25 11-PM,LTCUSD,262.99,262.99,260,262.52,554.22,144861.48
1514239200.0,2017-12-25 10-PM,LTCUSD,265,265,257.1,262.99,769.88,199575.94
1514235600.0,2017-12-25 09-PM,LTCUSD,262.42,265,260.51,265,570.54,150142.12
1514232000.0,2017-12-25 08-PM,LTCUSD,265.99,266.48,261.79,262.42,622.38,164925.07
1514228400.0,2017-12-25 07-PM,LTCUSD,267.92,267.92,263,265.99,322.79,85618.92
1514224800.0,2017-12-25 06-PM,LTCUSD,263.9,267.93,263,267.92,269.33,71597.45
1514221200.0,2017-12-25 05-PM,LTCUSD,264.75,267,260.35,263.9,432.37,113829.75
1514217600.0,2017-12-25 04-PM,LTCUSD,264.75,267.93,262.01,264.75,390.05,103379.18
1514214000.0,2017-12-25 03-PM,LTCUSD,257.3,267,256.02,264.75,617.06,162260.72
1514210400.0,2017-12-25 02-PM,LTCUSD,261.99,265,254.2,257.3,997.43,259594.45
1514206800.0,2017-12-25 01-PM,LTCUSD,276,277,260.17,261.99,1231.2,331786.14
1514203200.0,2017-12-25 12-PM,LTCUSD,270,278,270,276,1944.13,535220.4
1514199600.0,2017-12-25 11-AM,LTCUSD,266.89,273.89,266.6,270,618.55,167880.98
1514196000.0,2017-12-25 10-AM,LTCUSD,268.65,272.79,266.17,266.89,387.8,104226.33
1514192400.0,2017-12-25 09-AM,LTCUSD,272,274.69,267,268.65,781.33,212817.94
1514188800.0,2017-12-25 08-AM,LTCUSD,270,273,263.33,272,761.18,205068.2
1514185200.0,2017-12-25 07-AM,LTCUSD,266,270,263.16,270,188.07,50255.66
1514181600.0,2017-12-25 06-AM,LTCUSD,264.78,270,262.16,266,601.9,161130.82
1514178000.0,2017-12-25 05-AM,LTCUSD,264,266.68,260.57,264.78,271.82,71725.73
1514174400.0,2017-12-25 04-AM,LTCUSD,259,265,252,264,598.79,155124.1
1514170800.0,2017-12-25 03-AM,LTCUSD,257,262.94,255.12,259,605.21,157115.71
1514167200.0,2017-12-25 02-AM,LTCUSD,265,266.9,253.36,257,838.29,217572.4
1514163600.0,2017-12-25 01-AM,LTCUSD,264,265,257.3,265,827.33,215578.9
1514160000.0,2017-12-25 12-AM,LTCUSD,263,269.73,260,264,2444.14,650030.64
1514156400.0,2017-12-24 11-PM,LTCUSD,253.43,263.2,253.43,263,854.6,222277.69
1514152800.0,2017-12-24 10-PM,LTCUSD,248.32,257.57,243.63,253.43,1100.18,274728.84
1514149200.0,2017-12-24 09-PM,LTCUSD,250,252.2,247,248.32,894.25,222368.13
1514145600.0,2017-12-24 08-PM,LTCUSD,239.8,252.22,237,250,755.42,187066.75
1514142000.0,2017-12-24 07-PM,LTCUSD,242.64,243.86,235,239.8,1451.25,346380.09
1514138400.0,2017-12-24 06-PM,LTCUSD,242.69,244,236.56,242.64,937.76,225690.68
1514134800.0,2017-12-24 05-PM,LTCUSD,249,254.93,242.69,242.69,838.74,206748.69
1514131200.0,2017-12-24 04-PM,LTCUSD,245,255.1,245,249,966.61,242819.25
1514127600.0,2017-12-24 03-PM,LTCUSD,253,253.67,240.5,245,1553.74,381137.81
1514124000.0,2017-12-24 02-PM,LTCUSD,247.23,255.23,243.31,253,1532.95,383557.12
1514120400.0,2017-12-24 01-PM,LTCUSD,236.46,249.74,235.58,247.23,3178.63,778365.72
1514116800.0,2017-12-24 12-PM,LTCUSD,237.85,240.11,225.01,236.46,1861.58,433173.53
1514113200.0,2017-12-24 11-AM,LTCUSD,244.1,244.51,228,237.85,2387.26,556890.71
1514109600.0,2017-12-24 10-AM,LTCUSD,245.47,250.57,237.5,244.1,1816.71,440343.35
1514106000.0,2017-12-24 09-AM,LTCUSD,260,262,245.47,245.47,1142.41,289754.19
1514102400.0,2017-12-24 08-AM,LTCUSD,256.05,261,251.45,260,449.06,114273.97
1514098800.0,2017-12-24 07-AM,LTCUSD,260,264,254.48,256.05,468.3,122078.46
1514095200.0,2017-12-24 06-AM,LTCUSD,257.54,264,253.32,260,749.41,194913.45
1514091600.0,2017-12-24 05-AM,LTCUSD,253.86,257.54,249.99,257.54,275.67,69837.32
1514088000.0,2017-12-24 04-AM,LTCUSD,252.81,259.98,246.71,253.86,886.39,221998.73
1514084400.0,2017-12-24 03-AM,LTCUSD,241.92,262.36,239.01,252.81,2094.2,523577.97
1514080800.0,2017-12-24 02-AM,LTCUSD,253,253,233.75,241.92,3399.51,838603.19
1514077200.0,2017-12-24 01-AM,LTCUSD,267.58,270,252,253,2206.34,574869.65
1514073600.0,2017-12-24 12-AM,LTCUSD,266,267.99,251.1,267.58,3625.97,942564.19
1514070000.0,2017-12-23 11-PM,LTCUSD,276.99,283.5,260,266,2903.64,781077.16
1514066400.0,2017-12-23 10-PM,LTCUSD,284,287.99,276.29,276.99,812.29,230151.67
1514062800.0,2017-12-23 09-PM,LTCUSD,284.01,288.78,282.04,284,1164.21,331678.33
1514059200.0,2017-12-23 08-PM,LTCUSD,279.99,287.96,278.59,284.01,942.23,267549.03
1514055600.0,2017-12-23 07-PM,LTCUSD,275.5,279.99,275.5,279.99,1331.83,371466.17
1514052000.0,2017-12-23 06-PM,LTCUSD,280,287.99,275.5,275.5,1153.21,324152.69
1514048400.0,2017-12-23 05-PM,LTCUSD,286.01,289,276.89,280,2467.3,704937.23
1514044800.0,2017-12-23 04-PM,LTCUSD,275.5,289,275.5,286.01,1553.59,439285.83
1514041200.0,2017-12-23 03-PM,LTCUSD,287,292.9,270.64,275.5,2991.46,851110.76
1514037600.0,2017-12-23 02-PM,LTCUSD,278,291.5,277,287,5384.74,1552662.35
1514034000.0,2017-12-23 01-PM,LTCUSD,278.5,281.31,275.5,278,1410.92,392795.39
1514030400.0,2017-12-23 12-PM,LTCUSD,283,283.94,272.63,278.5,1918.69,531836.81
1514026800.0,2017-12-23 11-AM,LTCUSD,272.41,283,270.05,283,1882.25,521000.38
1514023200.0,2017-12-23 10-AM,LTCUSD,268,272.41,261.5,272.41,640.13,171440.96
1514019600.0,2017-12-23 09-AM,LTCUSD,267.63,268.5,259,268,507.77,133790.82
1514016000.0,2017-12-23 08-AM,LTCUSD,264.16,271,262.4,267.63,3703.15,981007.49
1514012400.0,2017-12-23 07-AM,LTCUSD,255.1,272.41,255.1,264.16,1122.7,298058.83
1514008800.0,2017-12-23 06-AM,LTCUSD,257.64,258.45,245.01,255.1,1201.72,302612.2
1514005200.0,2017-12-23 05-AM,LTCUSD,269,269.5,256.3,257.64,1319.42,348816.65
1514001600.0,2017-12-23 04-AM,LTCUSD,277.8,277.8,266.2,269,1081.6,295160.17
1513998000.0,2017-12-23 03-AM,LTCUSD,267,278,265,277.8,1926.14,522775.67
1513994400.0,2017-12-23 02-AM,LTCUSD,259.98,268,258,267,1436.0,378129.64
1513990800.0,2017-12-23 01-AM,LTCUSD,250,260.62,247,259.98,1039.28,263451.92
1513987200.0,2017-12-23 12-AM,LTCUSD,251.6,270,242,250,3071.04,780343.04
1513983600.0,2017-12-22 11-PM,LTCUSD,271,273.98,237.22,251.6,5731.25,1464032.5
1513980000.0,2017-12-22 10-PM,LTCUSD,263.75,275.35,262.82,271,1941.41,526265.57
1513976400.0,2017-12-22 09-PM,LTCUSD,268,274.69,256.31,263.75,5166.42,1383311.9
1513972800.0,2017-12-22 08-PM,LTCUSD,247,270,246,268,4647.44,1217109.44
1513969200.0,2017-12-22 07-PM,LTCUSD,248,256.98,240,247,2711.69,672780.91
1513965600.0,2017-12-22 06-PM,LTCUSD,237.1,248,229.51,248,2023.13,482462.33
1513962000.0,2017-12-22 05-PM,LTCUSD,227.5,242,226.01,237.1,3216.36,754141.96
1513958400.0,2017-12-22 04-PM,LTCUSD,240,240,208,227.5,7030.4,1561810.54
1513954800.0,2017-12-22 03-PM,LTCUSD,204,249,197.2,240,12395.34,2852645.46
1513951200.0,2017-12-22 02-PM,LTCUSD,210,214.99,181,202,13370.27,2625388.45
1513947600.0,2017-12-22 01-PM,LTCUSD,243,243,206.8,210,6886.46,1529885.4
1513944000.0,2017-12-22 12-PM,LTCUSD,243.79,253.09,238,243,3625.12,900371.19
1513940400.0,2017-12-22 11-AM,LTCUSD,255,255,236.67,243.79,2042.48,496097.49
1513936800.0,2017-12-22 10-AM,LTCUSD,248.99,267,248.99,255,2020.19,520140.43
1513933200.0,2017-12-22 09-AM,LTCUSD,232.3,256.89,232.3,248.99,3151.02,782993.9
1513929600.0,2017-12-22 08-AM,LTCUSD,230,240,217,232.3,4808.35,1097088.8
1513926000.0,2017-12-22 07-AM,LTCUSD,247,247,200.11,230,13256.72,2983830.76
1513922400.0,2017-12-22 06-AM,LTCUSD,261.05,270.1,247,247,2974.26,758216.58
1513918800.0,2017-12-22 05-AM,LTCUSD,272,275,260.55,261.05,1904.22,510139.01
1513915200.0,2017-12-22 04-AM,LTCUSD,265,283,260,272,4747.85,1300287.39
1513911600.0,2017-12-22 03-AM,LTCUSD,262.1,267.75,246,265,6784.46,1730570.44
1513908000.0,2017-12-22 02-AM,LTCUSD,277.47,277.9,256.92,262.1,3945.58,1052728.75
1513904400.0,2017-12-22 01-AM,LTCUSD,289.01,293.99,275,277.47,1464.02,413145.07
1513900800.0,2017-12-22 12-AM,LTCUSD,299.88,304.33,287.01,289.01,2680.15,795868.51
1513897200.0,2017-12-21 11-PM,LTCUSD,300,303.9,297.46,299.88,1104.5,331374.25
1513893600.0,2017-12-21 10-PM,LTCUSD,300,303.8,295.5,300,1519.31,456346.9
1513890000.0,2017-12-21 09-PM,LTCUSD,289,302,288.52,300,1933.69,572271.21
1513886400.0,2017-12-21 08-PM,LTCUSD,284.1,294.94,284.1,289,1193.0,344801.42
1513882800.0,2017-12-21 07-PM,LTCUSD,283,286.3,280.1,284.1,1245.69,351438.29
1513879200.0,2017-12-21 06-PM,LTCUSD,283.66,288,280,283,2054.99,584773.46
1513875600.0,2017-12-21 05-PM,LTCUSD,288,291,276.86,283.66,1918.14,543167.59
1513872000.0,2017-12-21 04-PM,LTCUSD,275.1,295,273.25,288,6143.72,1753449.02
1513868400.0,2017-12-21 03-PM,LTCUSD,301.08,301.45,274.37,275.1,10340.15,2973526.16
1513864800.0,2017-12-21 02-PM,LTCUSD,305.05,311.5,301.08,301.08,2259.07,690022.29
1513861200.0,2017-12-21 01-PM,LTCUSD,314.9,314.9,305.05,305.05,1389.04,429008.11
1513857600.0,2017-12-21 12-PM,LTCUSD,314,317.8,312,314.9,434.9,136680.39
1513854000.0,2017-12-21 11-AM,LTCUSD,314.97,316.9,312,314,517.07,162563.09
1513850400.0,2017-12-21 10-AM,LTCUSD,317.31,317.31,309.74,314.97,1067.82,333828.87
1513846800.0,2017-12-21 09-AM,LTCUSD,314.09,321,314.09,317.31,546.15,174048.02
1513843200.0,2017-12-21 08-AM,LTCUSD,323,324,314,314.09,915.43,290382.64
1513839600.0,2017-12-21 07-AM,LTCUSD,325.06,327.8,318.5,323,2534.32,820708.68
1513836000.0,2017-12-21 06-AM,LTCUSD,317,326,315.67,325.06,1753.56,564232.72
1513832400.0,2017-12-21 05-AM,LTCUSD,317,318.81,312.01,317,1116.66,352508.35
1513828800.0,2017-12-21 04-AM,LTCUSD,316,317,313.65,317,1363.25,430819.99
1513825200.0,2017-12-21 03-AM,LTCUSD,309,316,306.5,316,1879.52,584889.54
